Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank	Avg_Correlation	Target_Seq_Score
10326	ENSG00000234193.1	22438	1368	54973	0.09255897699999999	None
10327	ENSG00000117479.11	22439	1098	54863	0.21251179	1.64825604650408
10328	ENSG00000135679.20	22439	1396	54696	0.205574342	21.163787633052
10329	ENSG00000261220.2	22439	1759	56488	0.036250787	None
10330	ENSG00000280834.1	22439	2021	51177	0.142136761	None
10331	ENSG00000147439.10	22440	829	56924	0.17820410600000003	0.8941536877606221
10332	ENSG00000111674.7	22440	911	55444	0.466675293	None
10333	ENSG00000141098.11	22441	1010	57547	0.22485858	None
10334	ENSG00000213983.10	22442	344	56523	0.274483708	13.3622973316558
10335	ENSG00000088543.13	22442	498	56840	0.374057552	None
10336	ENSG00000246379.5	22442	1276	56864	0.182875357	None
10337	ENSG00000115806.11	22442	3705	55191	0.352269565	10.381468450856199
10338	ENSG00000276809.1	22443	1213	54512	0.39415148899999997	None
10339	ENSG00000149499.10	22443	1274	54041	0.415696701	None
10340	ENSG00000106052.12	22444	85	54450	0.19112868800000002	1.68949988448653
10341	ENSG00000219682.4	22444	362	52972	0.20488967100000002	None
10342	ENSG00000275764.1	22444	431	57593	0.29540967100000004	None
10343	ENSG00000225793.2	22444	2641	55598	0.140430243	None
10344	ENSG00000229739.2	22444	3007	54791	0.44181121700000003	None
10345	ENSG00000172992.10	22445	520	56583	0.34021315399999996	None
10346	ENSG00000232593.5	22448	826	52961	0.343362474	None
10347	ENSG00000254691.1	22448	1719	53579	0.30762355	None
10348	ENSG00000139354.9	22451	477	56244	0.10235263900000001	None
10349	ENSG00000236035.2	22451	1524	52714	0.079702072	None
10350	ENSG00000277882.1	22452	2357	52716	0.35618442100000003	None
10351	ENSG00000234152.1	22453	1049	54042	0.15206740800000002	None
10352	ENSG00000237307.2	22454	1972	52400	0.151072789	None
10353	ENSG00000164941.12	22455	118	53423	0.203913277	None
10354	ENSG00000131446.14	22456	712	53109	0.10014573800000001	None
10355	ENSG00000280074.1	22456	834	52912	0.083113979	None
10356	ENSG00000122218.13	22456	1163	55342	0.00397776	0.549680245077455
10357	ENSG00000101935.8	22456	1611	55430	0.309825389	12.999484779268599
10358	ENSG00000189320.7	22457	221	50623	0.171114165	None
10359	ENSG00000135951.13	22457	238	53634	0.271621153	None
10360	ENSG00000175764.13	22457	1328	53558	0.07871640099999999	None
10361	ENSG00000173065.12	22458	575	55357	0.034478372	4.90537143258378
10362	ENSG00000182899.13	22459	221	54124	0.153697804	8.26208405325174
10363	ENSG00000281207.1	22460	334	58036	0.21538532100000002	None
10364	ENSG00000259294.1	22460	669	54917	0.2752235	None
10365	ENSG00000227544.7	22460	1239	55049	0.447082837	None
10366	ENSG00000066044.12	22461	1119	57364	0.014475723000000001	16.5268976968865
10367	ENSG00000240002.1	22462	332	55138	0.620720052	None
10368	ENSG00000176155.17	22462	556	57024	0.257386651	9.9155107059428
10369	ENSG00000010319.5	22462	1311	54995	0.17908242100000002	None
10370	ENSG00000261737.1	22462	2165	55247	0.05708097400000001	None
10371	ENSG00000226330.1	22463	347	55210	0.096739425	None
10372	ENSG00000123612.14	22463	373	53428	0.063424737	None
10373	ENSG00000126953.5	22463	1781	53510	0.05654349	None
10374	ENSG00000213920.7	22463	2055	52715	0.25737855800000004	None
10375	ENSG00000273444.1	22463	2401	52402	0.358448029	None
10376	ENSG00000271642.1	22464	31	53494	0.7274262979999999	None
10377	ENSG00000196465.9	22464	860	52720	0.304832189	None
10378	ENSG00000157514.15	22466	359	51137	0.053631987	None
10379	ENSG00000158850.13	22466	945	55491	0.506488555	None
10380	ENSG00000065989.14	22466	1243	53263	0.138570838	9.47639123645411
10381	ENSG00000219932.6	22466	4206	49687	0.075492205	None
10382	ENSG00000279410.1	22467	325	51655	0.5528414660000001	None
10383	ENSG00000200834.1	22467	335	55277	0.114897925	None
10384	ENSG00000279068.1	22468	1115	52645	0.018148953	None
10385	ENSG00000274944.3	22468	1833	57220	0.157711924	None
10386	ENSG00000213005.3	22468	2016	55923	0.301132992	None
10387	ENSG00000280153.1	22468	2278	54332	0.055325115	None
10388	ENSG00000003249.12	22469	2030	56693	0.289729747	None
10389	ENSG00000128815.16	22470	324	55156	0.055162614000000006	None
10390	ENSG00000243444.6	22471	102	58030	0.14050514	None
10391	ENSG00000179240.7	22472	1064	55487	0.128370511	None
10392	ENSG00000196724.11	22472	1584	53242	0.074597265	None
10393	ENSG00000105397.12	22473	881	49880	0.315465807	None
10394	ENSG00000116106.10	22473	1557	52932	0.086795585	3.52266015522574
10395	ENSG00000112996.8	22474	971	55775	0.172235471	None
10396	ENSG00000226413.2	22474	1499	53465	0.034248945	None
10397	ENSG00000278611.1	22474	2070	53430	0.242556727	None
10398	ENSG00000130816.13	22475	2170	55400	0.10766040199999999	0.745680579341329
10399	ENSG00000263432.2	22476	701	53004	0.043373942	None
10400	ENSG00000251497.2	22477	804	57777	0.03556679	None
10401	ENSG00000256361.1	22478	65	49851	0.277127526	None
10402	ENSG00000163393.11	22478	1109	54346	0.164259031	None
10403	ENSG00000225080.1	22478	1982	55374	0.003875612	None
10404	ENSG00000262728.4	22479	134	56736	0.205106165	None
10405	ENSG00000109062.8	22479	1178	55644	0.190573175	None
10406	ENSG00000134245.16	22479	1725	57004	0.169070797	None
10407	ENSG00000004777.17	22480	484	55972	0.44793726899999997	None
10408	ENSG00000279622.1	22480	733	55498	0.190226557	None
10409	ENSG00000245904.3	22482	312	54142	0.14656576400000002	None
10410	ENSG00000180354.14	22482	680	55412	0.079339707	None
10411	ENSG00000226890.1	22482	763	54006	0.1806107	None
10412	ENSG00000162413.15	22482	1386	56398	0.377753141	8.561757247024032
10413	ENSG00000115661.12	22483	124	54063	0.49510926200000005	None
10414	ENSG00000198242.12	22483	2513	57960	0.19889269899999998	None
10415	ENSG00000138587.5	22484	188	54290	0.076838876	None
10416	ENSG00000161551.11	22484	750	54026	0.133884276	None
10417	ENSG00000149970.13	22485	344	54059	0.24651405399999998	None
10418	ENSG00000113389.14	22488	189	50787	0.16455376900000002	None
10419	ENSG00000011638.9	22489	307	52658	0.103556508	None
10420	ENSG00000160633.11	22489	421	57012	0.089102979	None
10421	ENSG00000129048.6	22490	1360	50746	0.490619885	None
10422	ENSG00000132964.10	22491	203	55995	0.402047626	5.5993806649574696
10423	ENSG00000248773.1	22491	367	51300	0.106179521	None
10424	ENSG00000277911.1	22491	817	55054	0.424070505	None
10425	ENSG00000271716.1	22492	118	56071	0.558870859	None
10426	ENSG00000232973.10	22492	255	55227	0.156895974	None
10427	ENSG00000165105.9	22492	898	51260	0.152751303	11.7601824212729
10428	ENSG00000162909.16	22493	517	53264	0.102646523	7.92032561817035
10429	ENSG00000217648.1	22493	862	57875	0.18146417399999998	None
10430	ENSG00000280163.1	22493	2879	54861	0.061247184	None
10431	ENSG00000056050.6	22494	13	57035	0.037887397	None
10432	ENSG00000238121.4	22494	335	56692	0.393523466	None
10433	ENSG00000242206.2	22494	820	55417	0.124336889	None
10434	ENSG00000146909.6	22494	1341	55895	0.18854938899999998	8.43186122412324
10435	ENSG00000238000.1	22494	1709	53591	0.23689058600000001	None
10436	ENSG00000221491.2	22495	678	53627	0.046546692	None
10437	ENSG00000172687.12	22496	356	54795	0.140224905	None
10438	ENSG00000224157.1	22498	134	55739	0.09137290699999999	None
10439	ENSG00000133773.10	22498	408	56667	0.114079876	0.549680245077455
10440	ENSG00000230604.2	22498	1479	56625	0.458479996	None
10441	ENSG00000226107.1	22499	333	54394	0.39392029799999995	None
10442	ENSG00000141084.9	22499	364	52866	0.210074471	0.8941536877606221
10443	ENSG00000141858.10	22501	1248	57592	0.514423492	None
10444	ENSG00000047249.15	22501	1318	54002	0.283919174	None
10445	ENSG00000232046.5	22501	3071	55872	0.035146672000000004	None
10446	ENSG00000164440.13	22502	21	56348	0.136348469	None
10447	ENSG00000215089.3	22503	1210	55093	0.135568241	None
10448	ENSG00000173641.16	22504	127	49160	0.041763233999999996	None
10449	ENSG00000173114.11	22504	296	56843	0.543402106	None
10450	ENSG00000250909.1	22504	1994	55254	0.102899104	None
10451	ENSG00000114670.12	22504	2356	55675	0.002685078	None
10452	ENSG00000142657.19	22504	2729	44414	0.166491794	6.517445342178969
10453	ENSG00000175348.9	22504	3109	55347	0.015222565	13.855687767871899
10454	ENSG00000114529.11	22505	65	55022	0.11342462099999999	None
10455	ENSG00000172638.11	22506	428	55012	0.302839356	None
10456	ENSG00000163660.10	22506	903	57189	0.013251563000000001	12.8743605108969
10457	ENSG00000184661.12	22507	492	54546	0.014153821	None
10458	ENSG00000125449.5	22507	2855	54065	0.34330356100000003	None
10459	ENSG00000266397.1	22508	624	52003	0.311397621	None
10460	ENSG00000255125.1	22508	1903	52455	0.113028813	None
10461	ENSG00000202058.1	22509	285	55624	0.034440344	None
10462	ENSG00000162337.10	22509	416	54348	0.19650706	None
10463	ENSG00000122367.18	22509	444	51871	0.067987507	None
10464	ENSG00000279645.1	22509	705	54988	0.047795128	None
10465	ENSG00000232645.4	22509	2269	52018	0.350082534	None
10466	ENSG00000128617.2	22509	2527	55302	0.261784389	None
10467	ENSG00000102226.8	22510	239	55861	0.295478043	None
10468	ENSG00000197054.10	22510	906	53525	0.084680311	None
10469	ENSG00000270894.1	22511	1250	57307	0.43874497100000004	None
10470	ENSG00000242732.4	22511	1514	56588	0.087991666	None
10471	ENSG00000212829.8	22512	3123	53189	0.08140267400000001	None
10472	ENSG00000118705.15	22513	884	57991	0.345476802	None
10473	ENSG00000184226.13	22514	30	52917	0.064399523	None
10474	ENSG00000255165.1	22514	491	56780	0.016611371	None
10475	ENSG00000124356.14	22514	690	56385	0.14465569	None
10476	ENSG00000224934.2	22514	1282	52129	0.061501672	None
10477	ENSG00000138741.9	22514	1333	57427	0.02789956	None
10478	ENSG00000051341.12	22515	40	57103	0.129305602	5.37561561599644
10479	ENSG00000156042.16	22515	304	58139	0.35408078	None
10480	ENSG00000124767.6	22515	615	56652	0.110051941	5.75481256526648
10481	ENSG00000204438.9	22515	1787	54934	0.258959228	None
10482	ENSG00000255115.2	22516	272	56224	0.25301646899999997	None
10483	ENSG00000231756.1	22516	433	52681	0.349212997	None
10484	ENSG00000115461.4	22518	105	53485	0.14403549699999998	None
10485	ENSG00000272374.1	22518	619	57369	0.066237852	None
10486	ENSG00000109854.12	22518	1021	50137	0.114680665	10.482864203904601
10487	ENSG00000128654.12	22518	1377	56006	0.067302566	0.8941536877606221
10488	ENSG00000182257.6	22519	770	57166	0.005719375	None
10489	ENSG00000240618.1	22519	2270	54504	0.013350589	None
10490	ENSG00000226149.4	22520	209	51435	0.315201729	None
10491	ENSG00000064651.12	22520	900	53642	0.254331997	4.25509901676116
10492	ENSG00000105221.15	22521	170	57278	0.49788737299999997	2.9935232085290098
10493	ENSG00000121594.10	22521	743	52973	0.147746244	None
10494	ENSG00000153291.14	22521	1477	52521	0.066043517	None
10495	ENSG00000248930.1	22522	106	53315	0.042826644000000004	None
10496	ENSG00000101955.13	22522	237	51835	0.080202612	None
10497	ENSG00000235215.2	22522	4696	52740	0.261538352	None
10498	ENSG00000134748.12	22524	209	53467	0.199804366	1.50405913687758
10499	ENSG00000100926.13	22525	4432	56556	0.195803897	None
10500	ENSG00000100027.13	22527	1199	57415	0.127048367	None
10501	ENSG00000168038.9	22527	1602	55424	0.34593831	None
10502	ENSG00000105556.9	22528	301	55928	0.298910746	0.635599573536621
10503	ENSG00000203710.9	22528	491	56517	0.064021815	None
10504	ENSG00000197852.9	22529	330	56981	0.052165895	None
10505	ENSG00000105612.7	22530	1122	56906	0.276538262	None
10506	ENSG00000247828.6	22531	2031	54947	0.32342200600000004	None
10507	ENSG00000065923.8	22532	75	56616	0.18590879800000001	4.5617951164998205
10508	ENSG00000165181.15	22532	618	57465	0.586442318	None
10509	ENSG00000188827.9	22532	1048	50757	0.24764882600000002	0.8941536877606221
10510	ENSG00000042088.12	22533	240	54144	0.03787412	3.72928665577501
10511	ENSG00000273123.1	22533	2207	55221	0.057956639000000004	None
10512	ENSG00000244063.1	22534	1096	55925	0.281795248	None
10513	ENSG00000275443.1	22535	957	50598	0.122400465	None
10514	ENSG00000115539.12	22535	1857	58100	0.054695895999999994	None
10515	ENSG00000232085.1	22536	156	56688	0.5196863420000001	None
10516	ENSG00000276724.1	22536	2561	53601	0.21087375100000003	None
10517	ENSG00000269656.1	22537	374	57542	0.000931277	None
10518	ENSG00000205220.10	22537	1711	54911	0.18049643	None
10519	ENSG00000091651.7	22538	736	57799	0.04212947	0.745680579341329
10520	ENSG00000224183.1	22538	1542	54004	0.20534333300000002	None
10521	ENSG00000233175.2	22538	2057	54134	0.09034809099999999	None
10522	ENSG00000260139.5	22539	217	56463	0.084204636	None
10523	ENSG00000273024.4	22539	526	51491	0.20437963899999997	None
10524	ENSG00000235806.1	22540	175	58012	0.066378715	None
10525	ENSG00000278967.1	22540	313	54331	0.135427684	None
10526	ENSG00000271631.1	22540	3408	52162	0.176600473	None
10527	ENSG00000237172.3	22541	458	53420	0.232159497	None
10528	ENSG00000100335.11	22541	1029	57697	0.042232717999999995	3.57870746227354
10529	ENSG00000279457.2	22542	1607	56510	0.40151426	None
10530	ENSG00000170430.9	22543	344	54867	0.206371895	None
10531	ENSG00000264743.2	22543	3262	49091	0.10142321800000001	None
10532	ENSG00000128609.13	22544	609	55732	0.172847471	0.8941536877606221
10533	ENSG00000257666.1	22546	142	57874	0.35466631299999996	None
10534	ENSG00000145331.12	22546	278	55180	0.34445899700000004	None
10535	ENSG00000226761.3	22546	330	58136	0.582846126	None
10536	ENSG00000260733.1	22546	384	54985	0.496091185	None
10537	ENSG00000213160.8	22546	500	55951	0.095727769	0.5266614168959289
10538	ENSG00000116120.9	22547	1306	56676	0.127155867	1.1129663848854299
10539	ENSG00000081052.11	22548	30	55175	0.41400008299999996	None
10540	ENSG00000092931.10	22548	743	53969	0.26241455199999997	None
10541	ENSG00000271889.1	22548	876	56955	0.026559773999999998	None
10542	ENSG00000196263.6	22548	981	55555	0.03248895	None
10543	ENSG00000254602.1	22549	141	55047	0.004959255	None
10544	ENSG00000207378.1	22549	282	53990	0.47532168399999997	None
10545	ENSG00000004139.12	22550	493	56503	0.237231553	None
10546	ENSG00000047578.11	22550	2017	57816	0.118240838	None
10547	ENSG00000100483.12	22551	404	56920	0.21555859100000002	5.73712047890768
10548	ENSG00000281192.1	22551	591	55085	0.290747315	None
10549	ENSG00000150667.6	22551	871	47959	0.08306245799999999	None
10550	ENSG00000011201.9	22552	1005	56092	0.044881655	None
10551	ENSG00000198546.13	22553	435	57178	0.325800999	None
10552	ENSG00000262304.1	22553	1544	56915	0.078754565	None
10553	ENSG00000271870.1	22553	1620	52828	0.113878809	None
10554	ENSG00000142273.9	22553	1962	56512	0.013077142	None
10555	ENSG00000164880.14	22554	943	57001	0.24159789999999998	None
10556	ENSG00000147419.15	22555	231	53029	0.12957418	3.19566311659654
10557	ENSG00000198373.11	22556	1195	54565	0.010428338	0.745680579341329
10558	ENSG00000105429.11	22556	1835	54161	0.225053946	None
10559	ENSG00000206190.10	22557	992	51623	0.201486842	None
10560	ENSG00000257759.2	22557	2947	50615	0.27376017199999997	None
10561	ENSG00000080947.13	22558	96	55892	0.065655591	None
10562	ENSG00000280389.1	22558	300	52938	0.6750015640000001	None
10563	ENSG00000225796.2	22558	791	51946	0.35621635	None
10564	ENSG00000136153.18	22558	873	46203	0.243682299	1.0357707728225798
10565	ENSG00000165617.13	22559	119	55062	0.004888116	None
10566	ENSG00000197882.3	22561	175	56790	0.20353053699999998	None
10567	ENSG00000148824.17	22561	430	50138	0.126555056	None
10568	ENSG00000281201.1	22561	696	50785	0.341087385	None
10569	ENSG00000279620.1	22562	16	55541	0.681734965	None
10570	ENSG00000243403.1	22563	2341	56918	0.042996007	None
10571	ENSG00000224844.1	22563	3661	55942	0.43678754299999994	None
10572	ENSG00000265355.1	22564	804	50448	0.151640561	None
10573	ENSG00000279013.1	22564	837	54755	0.163555695	None
10574	ENSG00000240032.1	22565	187	54170	0.050004839	None
10575	ENSG00000164889.11	22565	2083	52749	0.428697189	None
10576	ENSG00000272556.1	22565	2795	50569	0.117370003	None
10577	ENSG00000011451.16	22566	890	56375	0.37305879999999997	0.48033168265079
10578	ENSG00000159322.16	22566	1471	57029	0.001974324	0.745680579341329
10579	ENSG00000023909.8	22566	1634	51168	0.035021797	10.0144425669447
10580	ENSG00000259402.1	22567	166	53957	0.138449455	None
10581	ENSG00000256188.2	22567	233	57038	0.587370871	None
10582	ENSG00000235084.3	22567	1033	53293	0.264329257	None
10583	ENSG00000111058.6	22568	5	56754	0.22229811600000002	None
10584	ENSG00000221263.1	22568	103	56800	0.278114121	None
10585	ENSG00000110619.15	22568	1839	55122	0.22983004699999998	4.70652772471787
10586	ENSG00000224897.5	22569	15	57469	0.73941396	None
10587	ENSG00000200120.1	22569	226	55829	0.564169438	None
10588	ENSG00000227212.3	22569	653	52460	0.152645502	None
10589	ENSG00000206698.1	22569	980	55302	0.39719312	None
10590	ENSG00000269349.1	22569	1209	55100	0.14359493199999998	None
10591	ENSG00000270878.1	22570	2720	56451	0.073289283	None
10592	ENSG00000160949.15	22573	746	55086	0.426653897	None
10593	ENSG00000267751.4	22573	2115	55531	0.262924947	None
10594	ENSG00000261618.1	22574	622	55922	0.133453038	None
10595	ENSG00000278505.3	22574	2352	57659	0.170871419	None
10596	ENSG00000272414.4	22575	373	55119	0.127860144	None
10597	ENSG00000247324.2	22575	2183	55469	0.042338034000000004	None
10598	ENSG00000272367.1	22576	163	56915	0.644319334	None
10599	ENSG00000265871.1	22576	710	53775	0.389951745	None
10600	ENSG00000271161.1	22576	1583	55270	0.011263601000000002	None
10601	ENSG00000163516.12	22577	2638	54185	0.346283511	None
10602	ENSG00000259581.3	22578	697	53561	0.20993346300000001	None
10603	ENSG00000177427.11	22578	3035	49760	0.458232588	None
10604	ENSG00000130309.9	22580	271	55339	0.170843527	0.745680579341329
10605	ENSG00000214264.4	22580	386	52428	0.47377762799999995	None
10606	ENSG00000252782.1	22580	487	55871	0.514765064	None
10607	ENSG00000166797.9	22580	677	53160	0.113120609	0.48033168265079
10608	ENSG00000236474.1	22580	976	57071	0.17970871	None
10609	ENSG00000238227.6	22580	1074	53747	0.370014293	18.462231600010103
10610	ENSG00000147144.11	22581	1988	56811	0.265811017	None
10611	ENSG00000161956.11	22582	549	53145	0.10020700800000001	None
10612	ENSG00000246731.2	22583	183	57812	0.09174727099999999	None
10613	ENSG00000204344.13	22583	1846	56753	0.315747231	None
10614	ENSG00000232878.2	22584	405	53037	0.29964072	None
10615	ENSG00000104412.6	22584	1176	57211	0.260588085	None
10616	ENSG00000131351.13	22584	1725	53520	0.11158245800000001	4.77561308372149
10617	ENSG00000279691.1	22585	917	56203	0.083505626	None
10618	ENSG00000006282.18	22585	2431	57255	0.36976584799999995	None
10619	ENSG00000186625.12	22587	223	54823	0.052660957	None
10620	ENSG00000270095.1	22587	634	54169	0.44482478299999995	None
10621	ENSG00000130066.15	22587	1429	52999	0.06678539900000001	5.1912904041390595
10622	ENSG00000160752.13	22587	2495	51752	0.379630632	None
10623	ENSG00000155158.19	22588	357	55294	0.09544968300000001	None
10624	ENSG00000120280.5	22589	424	55882	0.033782415	None
10625	ENSG00000219928.2	22589	484	56997	0.193711983	None
10626	ENSG00000258405.8	22589	711	54666	0.212001159	None
10627	ENSG00000110871.13	22589	1340	53274	0.011704263999999999	None
10628	ENSG00000008838.16	22590	577	57701	0.32178913600000003	None
10629	ENSG00000215769.7	22590	1290	55678	0.204243952	None
10630	ENSG00000134056.10	22591	1793	57622	0.169004883	1.1129663848854299
10631	ENSG00000143373.16	22592	350	55447	0.223669507	3.48762158687306
10632	ENSG00000165215.6	22592	400	54964	0.043838418	None
10633	ENSG00000280232.1	22592	553	54359	0.632106907	None
10634	ENSG00000222588.1	22593	281	55564	0.029563354	None
10635	ENSG00000254965.1	22593	1955	55529	0.230424126	None
10636	ENSG00000278668.1	22593	2102	51934	0.12171368099999999	None
10637	ENSG00000165898.12	22594	233	51496	0.07994494099999999	0.8941536877606221
10638	ENSG00000103091.13	22594	602	51825	0.228521897	0.8941536877606221
10639	ENSG00000175309.13	22594	787	53001	0.013044428	None
10640	ENSG00000235413.3	22594	2065	57011	0.476999671	None
10641	ENSG00000176268.5	22595	370	56278	0.347350427	None
10642	ENSG00000269044.2	22595	556	54928	0.078841357	None
10643	ENSG00000281392.1	22595	1196	56922	0.012375346	None
10644	ENSG00000274372.3	22596	3240	54477	0.023511671	None
10645	ENSG00000154814.12	22597	1515	54525	0.31715306	None
10646	ENSG00000273013.1	22597	2536	53522	0.071535553	None
10647	ENSG00000125870.9	22598	1574	55629	0.077053866	0.621948767712745
10648	ENSG00000149201.8	22598	1608	56456	0.305776165	None
10649	ENSG00000260259.1	22598	2551	57771	0.23949822199999998	None
10650	ENSG00000263361.1	22599	515	56490	0.007119185	None
10651	ENSG00000172943.17	22599	1370	55105	0.020531928999999997	5.1789762881508095
10652	ENSG00000225568.1	22599	3566	53751	0.43495888	None
10653	ENSG00000084731.12	22600	168	57034	0.040191998	None
10654	ENSG00000105613.8	22600	182	55801	0.128959187	None
10655	ENSG00000145293.13	22601	252	55265	0.134717507	None
10656	ENSG00000070814.16	22601	573	53283	0.058580007999999996	None
10657	ENSG00000186919.11	22602	1041	55748	0.192667444	None
10658	ENSG00000246067.6	22602	2015	54153	0.11329110099999999	None
10659	ENSG00000253873.4	22603	80	55306	0.190341258	None
10660	ENSG00000141198.12	22603	416	56694	0.009278228000000001	9.56951527285116
10661	ENSG00000228606.1	22603	2137	49609	0.20710001600000003	None
10662	ENSG00000169598.14	22604	254	54865	0.179463807	None
10663	ENSG00000137462.6	22604	765	56063	0.095718774	None
10664	ENSG00000260711.2	22604	2106	53759	0.12783182199999998	None
10665	ENSG00000162888.4	22604	3386	57135	0.051581967	None
10666	ENSG00000225084.1	22605	291	52490	0.359513459	None
10667	ENSG00000224611.1	22605	784	51547	0.126446767	None
10668	ENSG00000259398.1	22605	908	51585	0.267624414	None
10669	ENSG00000141391.12	22606	1122	57801	0.35532355200000004	None
10670	ENSG00000006534.14	22606	2589	54090	0.10452148900000001	None
10671	ENSG00000139567.11	22608	168	54217	0.078441522	None
10672	ENSG00000051128.17	22608	235	56073	0.24553108	None
10673	ENSG00000115677.15	22608	670	55293	0.279655991	13.541439993954402
10674	ENSG00000139835.12	22608	919	54056	0.232956102	None
10675	ENSG00000227440.1	22608	1104	56068	0.124171565	None
10676	ENSG00000176142.11	22611	952	55457	0.240575295	8.57265400668367
10677	ENSG00000273176.1	22611	1925	54353	0.081274184	None
10678	ENSG00000270179.1	22613	599	54098	0.258028484	None
10679	ENSG00000258917.1	22613	929	57025	0.081695815	None
10680	ENSG00000246223.7	22614	291	57029	0.199702955	None
10681	ENSG00000101343.13	22614	309	55345	0.35154961799999995	5.59470513438704
10682	ENSG00000138442.8	22614	572	55487	0.12565190199999998	3.6632057662679203
10683	ENSG00000105204.12	22614	3547	54519	0.38944952	None
10684	ENSG00000272168.4	22615	221	54902	0.38642684299999996	None
10685	ENSG00000079459.11	22615	1614	49911	0.46729595799999996	3.5473235799411404
10686	ENSG00000237815.1	22615	2473	54289	0.257471777	None
10687	ENSG00000259683.1	22616	552	55944	0.08435305300000001	None
10688	ENSG00000177150.11	22616	1506	54159	0.308879444	1.68949988448653
10689	ENSG00000164002.10	22617	156	55908	0.296713364	None
10690	ENSG00000225526.4	22617	606	55757	0.235418342	None
10691	ENSG00000239351.1	22618	524	55440	0.43032064700000006	None
10692	ENSG00000230568.1	22619	492	53968	0.451925051	None
10693	ENSG00000128284.18	22620	880	53922	0.058325893	None
10694	ENSG00000091140.11	22621	731	55864	0.35779658299999995	None
10695	ENSG00000256690.1	22621	1056	53609	0.099512296	None
10696	ENSG00000270115.1	22621	2700	55886	0.470604752	None
10697	ENSG00000236278.2	22622	284	54666	0.136892632	None
10698	ENSG00000277258.3	22622	3130	54259	0.007990543000000001	13.318097947479501
10699	ENSG00000170854.16	22623	130	56238	0.036676245	14.6833785260879
10700	ENSG00000244490.1	22623	522	55313	0.21425232800000002	None
10701	ENSG00000225695.1	22623	2862	57043	0.414226934	None
10702	ENSG00000228393.3	22624	274	55636	0.40188275	None
10703	ENSG00000267776.1	22624	747	53837	0.11870532800000001	None
10704	ENSG00000177383.4	22625	988	54619	0.226129862	5.358716927534969
10705	ENSG00000198804.2	22625	1019	49731	0.036073267	None
10706	ENSG00000065600.11	22626	639	57736	0.162230522	None
10707	ENSG00000223891.4	22626	2371	56470	0.136385852	None
10708	ENSG00000213123.9	22627	1172	55547	0.162015872	None
10709	ENSG00000141965.4	22627	1360	58007	0.035993075	None
10710	ENSG00000037280.14	22628	1312	51743	0.070373525	10.382226999584098
10711	ENSG00000105717.12	22628	1597	54580	0.355385064	None
10712	ENSG00000166986.11	22629	2673	56961	0.186539481	3.45270994452114
10713	ENSG00000169760.16	22631	1044	53018	0.19974602100000002	None
10714	ENSG00000073578.15	22631	1921	55374	0.14587060699999999	7.395987055121031
10715	ENSG00000162302.11	22632	1936	55316	0.36119079	0.5266614168959289
10716	ENSG00000184319.14	22632	2178	55345	0.26013589600000003	None
10717	ENSG00000259275.2	22633	272	54953	0.026037469	None
10718	ENSG00000252147.1	22633	4449	55971	0.001816404	None
10719	ENSG00000266859.1	22634	1228	54280	0.174724235	None
10720	ENSG00000010295.18	22635	496	53423	0.368539687	None
10721	ENSG00000145919.9	22635	1568	52013	0.127164602	0.635599573536621
10722	ENSG00000213235.3	22635	2320	53639	0.21062906	None
10723	ENSG00000179364.12	22635	2908	55401	0.272816318	None
10724	ENSG00000112936.17	22636	144	51938	0.045200348	None
10725	ENSG00000119139.15	22636	595	56701	0.15230028199999998	5.65173780971862
10726	ENSG00000223745.6	22636	1517	53241	0.063259599	None
10727	ENSG00000203734.10	22637	388	54904	0.39002587899999996	None
10728	ENSG00000201492.1	22637	1098	52090	0.321521257	None
10729	ENSG00000132823.9	22637	1863	56333	0.184978487	None
10730	ENSG00000188738.12	22638	706	57294	0.48313773200000004	None
10731	ENSG00000241907.1	22638	711	51919	0.410148754	None
10732	ENSG00000158966.12	22639	187	56487	0.035408463	None
10733	ENSG00000264107.1	22639	287	54791	0.063210445	None
10734	ENSG00000162222.12	22639	708	56418	0.164442734	None
10735	ENSG00000127955.14	22639	883	56392	0.131885685	3.98728127338129
10736	ENSG00000259915.2	22640	129	53269	0.6952313259999999	None
10737	ENSG00000007384.14	22640	402	55599	0.278230194	None
10738	ENSG00000229162.1	22641	463	51500	0.17761080899999998	None
10739	ENSG00000102265.10	22641	520	58122	0.339835768	1.4111259023601002
10740	ENSG00000126458.3	22641	1274	52594	0.138540651	None
10741	ENSG00000131669.8	22641	3755	53948	0.10662341300000001	None
10742	ENSG00000170917.12	22642	162	57632	0.096787963	None
10743	ENSG00000161958.9	22642	284	53286	0.153318114	None
10744	ENSG00000276166.1	22642	1701	51888	0.291873331	None
10745	ENSG00000161202.16	22643	155	57220	0.365131535	5.72915366266417
10746	ENSG00000224957.4	22644	581	54223	0.039035653999999996	None
10747	ENSG00000238140.1	22644	690	57721	0.17803571699999998	None
10748	ENSG00000253683.1	22644	883	48943	0.157082002	None
10749	ENSG00000129518.7	22644	1486	55182	0.088859323	None
10750	ENSG00000232995.6	22644	2840	52467	0.466260425	None
10751	ENSG00000259351.1	22645	191	56486	0.14906835699999998	None
10752	ENSG00000235090.1	22645	643	55473	0.20176551399999998	None
10753	ENSG00000140488.13	22646	1566	54512	0.37584523799999997	None
10754	ENSG00000160959.6	22646	2295	56911	0.472960275	None
10755	ENSG00000254041.1	22647	343	49512	0.063412465	None
